epoch,step,global_step,lr,step_time_sec,loss,loss_main,loss_aux_z6,loss_aux_z3,loss_dice,loss_focal_tversky,loss_hausdorff,hd_scale
49,436,30820,1.217999027336541e-05,4.059768915176392,0.22545132040977478,0.1510998159646988,0.17267917096614838,0.15031830966472626,0.15383698046207428,0.2115534245967865,0.05357642471790314,1.0
49,437,30821,1.217999027336541e-05,3.918721914291382,0.10544680058956146,0.06951601058244705,0.08094472438097,0.07764916121959686,0.06057766079902649,0.12463393062353134,0.00918501801788807,1.0
49,438,30822,1.217999027336541e-05,4.096724987030029,0.10127002745866776,0.06965851783752441,0.07186666876077652,0.06701008230447769,0.05533229559659958,0.10980948805809021,0.04524762183427811,1.0
49,439,30823,1.217999027336541e-05,3.890972375869751,0.15649046003818512,0.10673339664936066,0.11177828907966614,0.10815717279911041,0.1046912893652916,0.1782299280166626,0.0045938631519675255,1.0
49,440,30824,1.217999027336541e-05,3.9215495586395264,0.09522415697574615,0.0613446906208992,0.07765378057956696,0.07055556029081345,0.055934034287929535,0.10484679788351059,0.009618166834115982,1.0
49,441,30825,1.217999027336541e-05,3.9435877799987793,0.13720448315143585,0.09091721475124359,0.1047276183962822,0.09912657737731934,0.0870475172996521,0.1462504267692566,0.017591627314686775,1.0
49,442,30826,1.217999027336541e-05,3.9154622554779053,0.13160143792629242,0.08540775626897812,0.10596448183059692,0.09602890908718109,0.07530974596738815,0.1510239839553833,0.01222845446318388,1.0
49,443,30827,1.217999027336541e-05,3.942023754119873,0.14837324619293213,0.09741998463869095,0.11577008664608002,0.10814828425645828,0.08780001848936081,0.16504161059856415,0.02003742754459381,1.0
49,444,30828,1.217999027336541e-05,4.018221616744995,0.35194534063339233,0.26245081424713135,0.2068900167942047,0.18285006284713745,0.19205796718597412,0.25265032052993774,0.4531337022781372,1.0
49,445,30829,1.217999027336541e-05,4.0643157958984375,0.13125652074813843,0.08810622990131378,0.09785629063844681,0.09195605665445328,0.08522692322731018,0.13140177726745605,0.03036118671298027,1.0
49,446,30830,1.217999027336541e-05,4.259157180786133,0.13052605092525482,0.09042227268218994,0.0903838723897934,0.0865907222032547,0.08719238638877869,0.1305646151304245,0.03828345611691475,1.0
49,447,30831,1.217999027336541e-05,3.876676321029663,0.20022828876972198,0.1333875209093094,0.15199615061283112,0.14161281287670135,0.14147597551345825,0.2059047669172287,0.004390476271510124,1.0
49,448,30832,1.217999027336541e-05,4.181006669998169,0.23823484778404236,0.1991654634475708,0.08731275051832199,0.08583706617355347,0.07973971962928772,0.1388804018497467,0.5881574153900146,1.0
49,449,30833,1.217999027336541e-05,3.9556949138641357,0.12313388288021088,0.07761445641517639,0.10590577125549316,0.09165129065513611,0.0723538026213646,0.13250386714935303,0.008431977592408657,1.0
49,450,30834,1.217999027336541e-05,3.8866946697235107,0.2140572965145111,0.14121060073375702,0.17193374037742615,0.14177721738815308,0.12353791296482086,0.19856774806976318,0.09935657680034637,1.0
49,451,30835,1.217999027336541e-05,4.003006935119629,0.07635959982872009,0.04934804514050484,0.0631394311785698,0.053798139095306396,0.04863531515002251,0.07756544649600983,0.00880376622080803,1.0
49,452,30836,1.217999027336541e-05,4.166745901107788,0.08745159953832626,0.05923429876565933,0.06396718323230743,0.06018095463514328,0.04542914032936096,0.10994546115398407,0.017680460587143898,1.0
49,453,30837,1.217999027336541e-05,4.1176438331604,0.17921578884124756,0.13102522492408752,0.11104096472263336,0.09918846189975739,0.08489896357059479,0.1423301100730896,0.22938352823257446,1.0
49,454,30838,1.217999027336541e-05,4.125227212905884,0.12935376167297363,0.0895148515701294,0.08983056247234344,0.08593157678842545,0.08553919196128845,0.13396209478378296,0.0327831506729126,1.0
49,455,30839,1.217999027336541e-05,3.962773561477661,0.21643684804439545,0.14418832957744598,0.16211816668510437,0.15742045640945435,0.1414911150932312,0.23560921847820282,0.013800026848912239,1.0
49,456,30840,1.217999027336541e-05,4.010394096374512,0.12494547665119171,0.08369290828704834,0.09369809925556183,0.08762092888355255,0.07823137938976288,0.1376173198223114,0.016460128128528595,1.0
49,457,30841,1.217999027336541e-05,3.168877363204956,0.5918787121772766,0.40690964460372925,0.41298651695251465,0.40715426206588745,0.4789750277996063,0.5469532012939453,0.016680732369422913,1.0
49,458,30842,1.217999027336541e-05,4.014970064163208,0.10043838620185852,0.06430719792842865,0.08361558616161346,0.07364343106746674,0.059146057814359665,0.10785271972417831,0.011891759932041168,1.0
49,459,30843,1.217999027336541e-05,4.084161996841431,0.1220155656337738,0.07522948831319809,0.10671146959066391,0.09848423302173615,0.06896641850471497,0.12696751952171326,0.013280097395181656,1.0
49,460,30844,1.217999027336541e-05,4.110968112945557,0.2508939206600189,0.17198988795280457,0.17953810095787048,0.16695064306259155,0.14846301078796387,0.2384403944015503,0.13113127648830414,1.0
49,461,30845,1.217999027336541e-05,3.9954283237457275,0.7027246952056885,0.467105507850647,0.5416857004165649,0.4874230623245239,0.5572422742843628,0.5957435369491577,0.048806510865688324,1.0
49,462,30846,1.217999027336541e-05,4.219002962112427,0.10469050705432892,0.07436644285917282,0.06919100880622864,0.06377840042114258,0.06721103191375732,0.11598732322454453,0.029823653399944305,1.0
49,463,30847,1.217999027336541e-05,4.061472654342651,0.0839240700006485,0.05497424677014351,0.06579302996397018,0.06141277402639389,0.050231270492076874,0.09526704996824265,0.006392473354935646,1.0
49,464,30848,1.217999027336541e-05,4.01859188079834,0.12173310667276382,0.08102923631668091,0.09301956743001938,0.08531996607780457,0.08247043937444687,0.12595537304878235,0.010036996565759182,1.0
49,465,30849,1.217999027336541e-05,4.003469467163086,0.19320115447044373,0.1239369809627533,0.16020995378494263,0.14134126901626587,0.1217852234840393,0.18036644160747528,0.04467218369245529,1.0
49,466,30850,1.217999027336541e-05,4.065298080444336,0.09420076012611389,0.0629420131444931,0.07223397493362427,0.06392370164394379,0.05345755070447922,0.09072097390890121,0.04498472809791565,1.0
49,467,30851,1.217999027336541e-05,4.007410049438477,0.10748742520809174,0.06900862604379654,0.08868257701396942,0.0791601613163948,0.06624561548233032,0.11071650683879852,0.013354300521314144,1.0
49,468,30852,1.217999027336541e-05,4.049891948699951,0.21782678365707397,0.14385734498500824,0.1694827675819397,0.15416404604911804,0.1407465636730194,0.22444729506969452,0.030749358236789703,1.0
49,469,30853,1.217999027336541e-05,4.047557830810547,0.2548711895942688,0.1696864366531372,0.19266371428966522,0.18257087469100952,0.17057637870311737,0.2635422945022583,0.026677744463086128,1.0
49,470,30854,1.217999027336541e-05,4.295889616012573,0.14204049110412598,0.09768333286046982,0.09953281283378601,0.09664870798587799,0.09423079341650009,0.14425338804721832,0.036459602415561676,1.0
49,471,30855,1.217999027336541e-05,4.461377382278442,0.12837117910385132,0.08600883185863495,0.09619708359241486,0.0900215208530426,0.08036806434392929,0.14034435153007507,0.01860744133591652,1.0
49,472,30856,1.217999027336541e-05,4.602647542953491,0.07832595705986023,0.05017679184675217,0.06515923887491226,0.05734262615442276,0.0416121706366539,0.0865093395113945,0.01708950102329254,1.0
49,473,30857,1.217999027336541e-05,4.492215156555176,0.1134212464094162,0.08071228861808777,0.07434932142496109,0.06936109811067581,0.07269169390201569,0.1252109408378601,0.03401576727628708,1.0
49,474,30858,1.217999027336541e-05,4.09459662437439,0.2015836238861084,0.12814569473266602,0.17176075279712677,0.14606469869613647,0.12628453969955444,0.20538699626922607,0.016936656087636948,1.0
49,475,30859,1.217999027336541e-05,3.936885356903076,0.1957322359085083,0.1413777470588684,0.12413349747657776,0.11409619450569153,0.11850148439407349,0.1565881073474884,0.17575281858444214,1.0
49,476,30860,1.217999027336541e-05,2.7832794189453125,0.674489438533783,0.46222326159477234,0.4733397364616394,0.46842867136001587,0.5613495707511902,0.6021806597709656,0.004471457563340664,1.0
49,477,30861,1.217999027336541e-05,4.085175037384033,0.08077959716320038,0.04965503513813019,0.07261863350868225,0.06225983053445816,0.04227368161082268,0.08792676776647568,0.010700812563300133,1.0
49,478,30862,1.217999027336541e-05,4.345605373382568,0.17438942193984985,0.12254980951547623,0.11653424799442291,0.11252893507480621,0.11163412779569626,0.16695696115493774,0.08322826772928238,1.0
49,479,30863,1.217999027336541e-05,4.327974796295166,0.1488199532032013,0.0962492972612381,0.12214585393667221,0.10617929697036743,0.0872446820139885,0.15151512622833252,0.035862088203430176,1.0
49,480,30864,1.217999027336541e-05,3.8019514083862305,0.12270902097225189,0.07881958782672882,0.10026267170906067,0.09207087755203247,0.07393281906843185,0.12480352818965912,0.022060580551624298,1.0
49,481,30865,1.217999027336541e-05,2.437547206878662,0.5067785978317261,0.3456897437572479,0.36138904094696045,0.3511475920677185,0.4138781726360321,0.4570867419242859,0.008123128674924374,1.0
49,482,30866,1.217999027336541e-05,3.9725117683410645,0.18553942441940308,0.14524540305137634,0.09126698970794678,0.08609288930892944,0.06646143645048141,0.13905975222587585,0.3514838218688965,1.0
49,483,30867,1.217999027336541e-05,4.024697542190552,0.22745369374752045,0.15224899351596832,0.1711181402206421,0.1591283679008484,0.1507541984319687,0.2093612551689148,0.07031762599945068,1.0
49,484,30868,1.217999027336541e-05,3.710559606552124,0.2985616624355316,0.18988856673240662,0.2546980082988739,0.21509134769439697,0.20464186370372772,0.2840120196342468,0.011820095591247082,1.0
49,485,30869,1.217999027336541e-05,4.016399145126343,0.16973617672920227,0.11565686017274857,0.12238258123397827,0.11576350033283234,0.10526683181524277,0.17298179864883423,0.05564451962709427,1.0
49,486,30870,1.217999027336541e-05,3.7623202800750732,0.1786307543516159,0.10359365493059158,0.18229398131370544,0.1356593668460846,0.10274040699005127,0.16661255061626434,0.011198410764336586,1.0
49,487,30871,1.217999027336541e-05,3.899484634399414,0.12852631509304047,0.08682085573673248,0.09519362449645996,0.08764912933111191,0.07972389459609985,0.1497269570827484,0.010204076766967773,1.0
49,488,30872,1.217999027336541e-05,4.0038981437683105,0.24456973373889923,0.1837482452392578,0.1382128894329071,0.12905080616474152,0.13509900867938995,0.1955178827047348,0.2877168655395508,1.0
49,489,30873,1.217999027336541e-05,4.032030820846558,0.16801223158836365,0.1146746277809143,0.12041951715946198,0.11474497616291046,0.11784480512142181,0.15976229310035706,0.03911765664815903,1.0
49,490,30874,1.217999027336541e-05,3.854214668273926,0.25997933745384216,0.1716708391904831,0.20137715339660645,0.1859690099954605,0.1740609109401703,0.2593845725059509,0.03412507846951485,1.0
49,491,30875,1.217999027336541e-05,3.7455289363861084,0.15488815307617188,0.10190888494253159,0.11945139616727829,0.11429224908351898,0.10346101969480515,0.16293811798095703,0.006484685465693474,1.0
49,492,30876,1.217999027336541e-05,3.9290342330932617,0.19354170560836792,0.1313706338405609,0.14322340488433838,0.12802694737911224,0.1164998710155487,0.1780644655227661,0.09850680828094482,1.0
49,493,30877,1.217999027336541e-05,3.8308615684509277,0.1730492115020752,0.117685966193676,0.12372995913028717,0.12162832915782928,0.1188817173242569,0.17009291052818298,0.036086175590753555,1.0
49,494,30878,1.217999027336541e-05,3.8912014961242676,0.16358011960983276,0.10201193392276764,0.1454680860042572,0.11951848864555359,0.09105630964040756,0.16013404726982117,0.04221782833337784,1.0
49,495,30879,1.217999027336541e-05,4.047059535980225,0.1286337971687317,0.08726086467504501,0.09379995614290237,0.08821960538625717,0.07742530107498169,0.13382703065872192,0.04200052469968796,1.0
49,496,30880,1.217999027336541e-05,3.859888792037964,0.09572973102331161,0.05992046743631363,0.08263064920902252,0.07346713542938232,0.053749553859233856,0.10188406705856323,0.012402348220348358,1.0
49,497,30881,1.217999027336541e-05,3.9829952716827393,0.18372869491577148,0.12478344887495041,0.13344579935073853,0.12607675790786743,0.11462044715881348,0.17744919657707214,0.07119233161211014,1.0
49,498,30882,1.217999027336541e-05,3.8567283153533936,0.12387562543153763,0.07777200639247894,0.10695738345384598,0.09344266355037689,0.06633222103118896,0.13822223246097565,0.015696153044700623,1.0
49,499,30883,1.217999027336541e-05,3.891918182373047,0.16175414621829987,0.11187374591827393,0.11456282436847687,0.10341039299964905,0.09525251388549805,0.15097633004188538,0.09477296471595764,1.0
49,500,30884,1.217999027336541e-05,3.781425952911377,0.2894243597984314,0.1965968757867813,0.2090836465358734,0.20068247616291046,0.19634251296520233,0.27200013399124146,0.08412784337997437,1.0
49,501,30885,1.217999027336541e-05,3.751469135284424,0.11670789867639542,0.07541441917419434,0.09644367545843124,0.08240249007940292,0.0720767080783844,0.12623068690299988,0.007534298114478588,1.0
49,502,30886,1.217999027336541e-05,4.026419162750244,0.07164416462182999,0.04779426380991936,0.054552577435970306,0.04989418387413025,0.03942745178937912,0.0834667906165123,0.015202498063445091,1.0
49,503,30887,1.217999027336541e-05,3.78562593460083,0.1269921362400055,0.08606886863708496,0.0956113412976265,0.08159913122653961,0.05904967710375786,0.11394055187702179,0.11180929094552994,1.0
49,504,30888,1.217999027336541e-05,3.922995090484619,0.10247939079999924,0.06598729640245438,0.08360502123832703,0.07607056200504303,0.06745040416717529,0.10207000374794006,0.008205456659197807,1.0
49,505,30889,1.217999027336541e-05,3.8206117153167725,0.1958412528038025,0.13032211363315582,0.1488523632287979,0.13908953964710236,0.12712976336479187,0.21081912517547607,0.01755746826529503,1.0
49,506,30890,1.217999027336541e-05,3.976456642150879,0.09318217635154724,0.06342727690935135,0.06675751507282257,0.06485092639923096,0.05469167232513428,0.10442470759153366,0.02377011626958847,1.0
49,507,30891,1.217999027336541e-05,4.058091878890991,0.1719631403684616,0.11871347576379776,0.12003973126411438,0.11491827666759491,0.10713984072208405,0.18626263737678528,0.04632379114627838,1.0
49,508,30892,1.217999027336541e-05,3.98032546043396,0.17162716388702393,0.11691410839557648,0.12270388007164001,0.11934599280357361,0.12246373295783997,0.16425850987434387,0.03202342242002487,1.0
49,509,30893,1.217999027336541e-05,3.940230131149292,0.0968470573425293,0.06525730341672897,0.07319298386573792,0.0642123892903328,0.0633152425289154,0.1018146499991417,0.015276427380740643,1.0
49,510,30894,1.217999027336541e-05,3.1690170764923096,0.5292068123817444,0.36403146386146545,0.36856609582901,0.3640369176864624,0.43007171154022217,0.4638049602508545,0.049270547926425934,1.0
49,511,30895,1.217999027336541e-05,3.975696086883545,0.07042403519153595,0.04621976241469383,0.055632274597883224,0.0500972718000412,0.042315464466810226,0.07524247467517853,0.012446433305740356,1.0
49,512,30896,1.217999027336541e-05,4.115366697311401,0.12288273870944977,0.08155414462089539,0.09595310688018799,0.08361776918172836,0.06608295440673828,0.13742505013942719,0.03642575070261955,1.0
49,513,30897,1.217999027336541e-05,3.87687349319458,0.13338717818260193,0.09177643805742264,0.09432660043239594,0.08875171840190887,0.08340699970722198,0.15622347593307495,0.016029460355639458,1.0
49,514,30898,1.217999027336541e-05,3.7723937034606934,0.21903976798057556,0.16025134921073914,0.13435575366020203,0.12321121990680695,0.11723162233829498,0.1759408712387085,0.24426639080047607,1.0
49,515,30899,1.217999027336541e-05,4.111057996749878,0.2409769743680954,0.1623847484588623,0.17933641374111176,0.16527533531188965,0.1507178694009781,0.23235031962394714,0.08660360425710678,1.0
